GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US42041,206170,924,12937,944,18409,1494,15587,691,16200,560,29611,1043,32656,1065,17772,1757,16230,1387,26506,709,20262,378,181996,1138,,,,,,,,,,,,,,,178539,656,146465,828,74449,770,72016,917,23235,1591,5523,1116,4634,1124,13078,1427,9735,2131,128820,2206,12211,1924,128056,1552,7550,1591,38250,3230,30094,2471,52162,3385,66.1,1.3,53.8,6.6,78.5,5.6,81.5,6.0,81.8,3.9,87.7,2.8,91.0,2.2,79.3,5.1,59.5,5.2,30.2,4.7,7.0,2.3,65.8,1.3,,,,,,,,,,,,,,,65.7,1.2,81.8,1.5,83.1,1.8,80.5,2.1,81.6,3.4,78.7,7.6,77.3,9.5,84.4,4.4,53.0,11.0,87.3,1.3,57.4,6.5,82.3,1.5,67.9,9.4,76.3,3.1,83.4,3.1,88.1,2.1,63.1,1.5,45.1,6.0,74.3,5.2,79.1,6.1,78.6,4.5,83.0,3.1,87.5,3.1,76.4,5.3,57.7,5.2,30.1,4.7,7.0,2.3,63.2,1.4,,,,,,,,,,,,,,,63.1,1.4,78.4,1.7,79.3,2.1,77.6,2.1,79.7,3.4,78.7,7.6,73.5,10.9,82.4,4.9,42.9,7.6,84.3,1.5,51.9,6.9,79.0,1.8,64.3,10.1,72.8,3.3,79.3,4.1,85.6,2.4,3.8,1.0,16.2,7.1,4.5,3.3,2.0,2.0,3.5,2.6,4.2,1.8,3.3,2.4,2.4,2.5,2.9,2.5,0.4,0.8,0.0,8.8,3.4,1.0,,,,,,,,,,,,,,,3.4,1.0,3.4,1.0,3.4,1.0,3.4,1.6,2.4,2.1,0.0,2.9,5.0,6.3,2.4,3.1,19.0,10.3,2.6,0.8,9.6,8.8,3.2,1.0,5.3,4.5,4.7,2.0,4.3,2.8,1.5,0.9,Cumberland County, Pennsylvania
0500000US42043,222269,749,13317,1108,16753,822,19614,259,17899,618,32671,986,36313,1104,19678,1757,19206,1791,26977,544,19841,470,161466,1829,41458,1572,,,,,,,,,,,,,152617,773,162134,1003,79334,722,82800,596,27999,2035,7526,1228,4643,955,15830,1951,19515,2911,140791,2971,15579,2104,145381,653,13466,1935,42314,3302,39655,2941,49946,3213,66.2,1.6,41.5,7.2,75.4,5.8,85.5,4.2,84.8,4.5,86.3,3.4,87.9,2.5,81.6,4.4,60.1,6.1,27.6,3.9,9.6,3.5,67.0,1.6,63.6,3.2,,,,,,,,,,,,,66.4,1.6,81.6,1.6,82.0,2.4,81.2,2.0,80.1,4.6,79.4,8.8,79.0,7.6,80.8,5.8,52.9,5.5,86.7,1.4,50.1,6.7,82.3,1.6,69.5,6.7,76.8,3.3,83.2,3.1,89.8,2.0,63.2,1.6,37.1,7.8,69.0,5.7,80.7,5.0,79.9,4.9,82.8,3.7,85.8,2.9,79.6,4.5,57.8,6.3,26.3,3.7,9.5,3.5,64.9,1.6,57.7,3.4,,,,,,,,,,,,,64.3,1.6,78.1,1.8,78.0,2.7,78.2,2.3,76.3,5.2,75.4,9.8,67.8,13.0,79.2,6.1,41.2,5.5,84.2,1.5,45.5,6.5,79.2,1.8,60.6,9.0,73.5,4.0,81.5,3.3,87.1,2.6,4.3,1.0,10.8,8.9,8.5,3.3,5.6,4.2,5.8,3.3,3.6,2.1,2.1,1.7,2.5,1.6,3.9,3.2,4.6,2.7,1.8,3.2,3.1,0.9,8.9,3.7,,,,,,,,,,,,,3.1,0.9,4.1,1.0,4.5,1.3,3.7,1.6,4.8,3.2,5.1,6.3,14.2,13.6,2.0,2.4,22.1,8.1,2.6,0.8,9.1,4.5,3.6,1.0,12.8,7.7,4.3,2.3,1.8,0.9,2.5,1.6,Dauphin County, Pennsylvania
0500000US42045,454702,1293,30985,1444,38339,560,37017,263,36774,284,68574,876,71649,909,42434,2277,36479,2316,51559,439,40892,398,323211,1747,93764,1763,,,25676,885,,,,,,,15748,195,313347,888,331266,608,160673,595,170593,536,58163,2828,14114,1864,13145,1806,30904,2371,25694,2738,297393,2949,32344,3469,292927,304,16787,2264,82251,3655,75210,3779,118679,4947,64.7,1.0,29.5,4.9,74.9,4.2,86.8,3.1,86.1,3.6,87.2,1.9,81.8,2.5,75.7,3.5,61.5,3.8,32.4,2.8,7.4,1.8,63.7,1.1,68.0,2.6,,,67.1,4.6,,,,,,,68.9,5.1,63.5,1.1,80.1,1.2,84.0,1.7,76.5,1.9,81.6,2.5,79.4,5.2,83.0,4.9,81.9,4.0,48.4,4.9,84.3,1.1,41.1,5.0,80.8,1.3,52.6,7.0,74.5,2.5,83.4,2.3,87.6,1.3,61.3,1.1,23.5,4.7,67.1,5.1,80.4,3.9,81.6,3.8,83.6,2.2,78.9,2.6,73.7,3.5,59.5,3.8,31.3,2.6,7.2,1.8,60.5,1.2,63.5,2.7,,,64.9,4.7,,,,,,,63.7,6.0,60.4,1.2,76.2,1.3,79.5,1.9,73.0,2.0,78.1,2.7,77.5,5.8,79.4,5.1,77.9,4.4,38.2,4.9,80.8,1.2,37.3,5.1,77.3,1.3,44.6,5.9,70.4,2.7,79.2,2.4,85.6,1.5,5.3,0.7,20.4,7.2,10.5,4.1,7.3,2.8,5.1,2.1,4.1,1.5,3.6,1.2,2.7,1.2,3.2,1.5,3.4,1.8,2.4,4.1,5.0,0.8,6.6,1.9,,,3.3,2.4,,,,,,,7.5,3.8,4.8,0.8,5.0,0.7,5.3,0.9,4.6,1.1,4.2,1.7,2.5,2.8,4.4,4.1,5.0,2.2,21.0,7.1,4.2,0.6,9.3,4.1,4.3,0.7,15.3,5.8,5.5,1.6,5.0,1.6,2.2,0.7,Delaware County, Pennsylvania
0500000US42049,221307,691,16052,1132,17905,917,19207,743,16515,713,30696,962,33416,853,20439,1858,18151,1686,28015,416,20911,336,195359,1374,14886,999,,,,,,,,,,,,,191109,861,156329,755,77812,808,78517,432,26892,1906,5739,1144,5686,1068,15467,1438,23677,2435,126481,2814,20889,2192,138424,937,9683,1493,50673,3146,37918,2614,40150,2855,61.2,1.5,45.3,6.1,71.9,5.9,86.4,3.7,83.8,4.7,83.4,4.0,80.2,3.4,72.8,4.2,54.1,5.2,23.3,3.9,5.4,2.3,61.8,1.5,49.3,7.8,,,,,,,,,,,,,61.9,1.4,77.0,1.8,76.7,2.5,77.3,2.2,86.0,3.4,86.5,7.4,80.0,9.0,88.0,4.5,49.2,5.2,85.5,1.4,42.9,6.3,77.7,1.8,45.2,7.1,72.9,3.4,80.5,2.9,88.8,2.1,58.3,1.5,38.9,6.1,66.9,5.7,80.9,4.0,79.3,5.2,79.9,4.0,78.5,3.6,71.0,4.1,52.3,5.1,22.9,4.0,5.2,2.3,59.4,1.5,41.9,7.1,,,,,,,,,,,,,59.5,1.5,73.8,1.8,72.8,2.6,74.8,2.2,82.8,3.7,82.4,7.8,74.6,9.1,85.9,4.5,42.2,5.1,82.8,1.5,40.3,6.2,74.7,1.8,41.2,7.2,68.2,3.5,78.7,3.1,87.2,2.2,4.4,0.8,14.2,6.3,7.0,3.4,5.7,2.6,4.9,2.9,3.9,1.8,2.1,1.3,2.6,2.0,3.3,1.8,1.9,1.6,4.7,7.9,3.7,0.7,14.6,7.8,,,,,,,,,,,,,3.7,0.8,4.0,0.8,4.7,1.4,3.3,1.2,3.7,2.1,4.8,4.8,6.8,6.0,2.4,1.7,14.2,5.1,2.9,0.8,6.0,3.6,3.6,0.9,8.8,8.5,6.0,1.8,2.3,1.1,1.7,0.8,Erie County, Pennsylvania
0500000US42051,108658,525,5337,448,6704,370,8375,526,7964,563,14970,528,17514,392,9559,1154,10543,1107,15618,433,12074,443,101221,475,,,,,,,,,,,,,,,100737,417,75629,466,38649,384,36980,301,12530,1359,3022,888,2425,827,7083,1191,10003,1553,62772,1730,11765,1339,68925,515,5971,1059,29589,1908,19241,1665,14124,1467,56.5,2.0,41.0,10.0,74.5,9.3,80.3,6.0,76.1,8.3,77.3,5.0,77.9,4.4,60.6,7.0,52.1,6.0,23.8,4.3,10.0,4.2,57.2,2.0,,,,,,,,,,,,,,,57.2,1.9,71.8,2.4,76.3,3.0,67.1,3.6,72.7,6.9,72.4,11.8,64.7,14.5,75.6,9.5,39.0,8.0,80.3,2.0,39.7,7.1,71.5,2.6,39.5,8.1,66.7,4.0,79.5,3.9,84.3,4.5,53.4,2.1,32.9,10.0,69.2,10.0,72.8,7.7,73.2,8.3,72.1,6.3,76.0,4.6,58.8,6.8,50.3,6.1,22.3,4.2,9.4,4.2,54.3,1.9,,,,,,,,,,,,,,,54.4,1.9,68.2,2.5,72.4,3.0,63.8,3.9,67.3,7.6,69.1,11.9,61.6,15.7,68.5,10.6,27.7,6.3,77.8,2.3,32.5,6.9,68.1,2.8,36.0,8.0,61.8,4.2,76.2,4.3,84.0,4.6,5.6,1.5,19.7,11.8,7.1,4.6,9.4,7.3,3.8,3.2,6.7,4.1,2.5,1.6,3.0,2.5,3.4,2.9,6.1,5.3,5.8,9.9,5.0,1.3,,,,,,,,,,,,,,,5.0,1.3,4.9,1.5,5.0,1.8,4.9,2.1,7.4,4.8,4.6,5.2,4.8,8.3,9.4,7.1,28.9,12.6,3.1,1.1,18.0,9.4,4.7,1.7,8.9,7.8,7.3,2.6,4.1,2.5,0.3,0.4,Fayette County, Pennsylvania
0500000US42055,124906,424,8420,707,7580,478,9846,887,10068,938,18472,983,19929,549,10219,1169,10429,1191,16513,348,13430,216,116731,925,,,,,,,,,,,,,,,112371,366,86543,715,42876,784,43667,513,16127,1697,4161,1261,3037,1127,8929,1413,8390,2199,77803,2214,12216,2123,78963,905,9311,2066,32820,2802,20171,2389,16661,2163,64.4,1.8,56.8,9.9,84.8,5.5,82.1,8.0,80.8,9.0,90.2,3.8,88.4,4.0,72.1,6.9,57.2,6.1,26.8,5.0,6.6,3.6,64.1,1.9,,,,,,,,,,,,,,,63.2,1.9,81.2,2.2,87.6,2.6,74.9,3.8,73.6,7.4,57.1,16.4,67.8,15.4,83.3,7.3,56.7,11.0,84.2,1.8,47.7,7.6,80.9,2.3,70.9,10.4,78.0,3.3,86.7,3.8,85.0,4.3,61.8,2.0,50.4,9.8,78.2,7.1,78.8,9.2,80.1,9.3,85.6,4.5,85.4,4.6,71.2,6.9,56.3,5.9,26.4,4.9,6.3,3.6,61.6,2.0,,,,,,,,,,,,,,,60.5,1.9,78.2,2.5,83.5,3.2,73.1,4.0,72.6,7.3,57.1,16.4,67.8,15.4,81.3,7.4,48.9,11.0,81.8,2.1,42.2,7.6,78.3,2.6,65.3,10.1,74.7,3.4,85.0,4.0,84.3,4.6,4.0,1.2,11.3,7.7,7.8,5.4,4.0,5.2,1.0,1.7,5.1,3.1,3.5,2.2,1.2,1.4,1.5,2.5,1.6,2.6,4.8,8.0,4.0,1.2,,,,,,,,,,,,,,,4.2,1.3,3.6,1.2,4.7,2.1,2.4,1.3,1.5,1.6,0.0,5.3,0.0,6.1,2.3,2.6,13.8,8.8,2.9,1.1,11.5,6.9,3.2,1.3,7.9,7.1,4.2,2.4,2.0,1.6,0.8,0.9,Franklin County, Pennsylvania
0500000US42063,71293,576,6188,628,9427,691,4804,546,4121,175,8075,143,9760,184,6239,812,6056,838,9219,205,7404,350,67271,419,,,,,,,,,,,,,,,66576,338,48482,710,24956,578,23526,457,6971,806,1642,519,957,333,4372,686,7683,1445,38190,1664,6195,985,39055,755,2905,601,15645,1534,10444,1217,10061,1391,54.4,2.6,39.5,10.5,56.0,10.5,80.5,9.8,81.1,6.8,81.7,5.3,76.6,5.7,74.5,7.0,52.2,8.9,17.0,5.0,5.1,2.9,55.4,2.4,,,,,,,,,,,,,,,55.6,2.5,70.9,3.0,78.2,4.1,63.2,5.5,71.9,7.1,72.2,14.7,36.2,17.0,79.6,7.6,35.3,11.1,80.9,2.4,46.3,8.2,74.5,2.7,46.9,7.7,71.5,4.1,80.3,5.4,81.0,5.1,52.1,2.5,33.0,9.4,50.2,10.4,76.9,9.6,78.6,7.1,81.3,5.2,75.1,6.2,72.0,7.2,52.2,8.9,16.7,5.0,4.8,2.9,53.1,2.5,,,,,,,,,,,,,,,53.3,2.6,68.5,3.0,74.8,4.5,61.8,5.4,71.9,7.1,72.2,14.7,36.2,17.0,79.6,7.6,30.7,10.5,79.0,2.4,43.6,8.5,72.9,2.8,45.9,7.4,70.5,4.1,77.3,5.5,80.0,5.4,4.1,1.4,16.6,11.4,10.4,5.9,4.5,3.2,3.1,3.1,0.5,0.9,1.6,1.8,3.3,3.3,0.0,4.0,1.7,2.3,5.6,9.0,4.1,1.5,,,,,,,,,,,,,,,4.0,1.5,3.3,1.1,4.1,1.9,2.3,1.4,0.0,2.6,0.0,10.4,0.0,30.3,0.0,3.7,12.9,9.3,2.2,1.0,5.9,4.7,2.0,0.8,2.2,3.4,1.5,1.0,3.4,2.2,1.3,1.4,Indiana County, Pennsylvania
0500000US42069,173285,559,11933,882,11693,565,13723,733,12893,757,23740,896,27317,1041,13697,1187,16413,1123,23139,435,18737,235,158818,1193,,,,,,,,,,,,,,,150378,492,119476,862,58804,606,60672,525,18179,1781,3140,681,3249,940,11790,1468,15993,1968,100275,2184,16186,1717,107783,821,8118,1339,35120,2276,31507,2165,33038,2057,60.9,1.6,45.6,7.4,75.9,5.7,83.9,5.2,86.5,4.9,82.9,3.7,78.9,4.9,72.6,5.9,61.3,6.2,25.3,4.0,7.5,2.6,60.3,1.6,,,,,,,,,,,,,,,59.4,1.7,77.7,2.1,81.0,2.7,74.4,3.1,80.3,5.0,76.4,10.6,74.8,11.8,82.9,6.0,45.3,6.5,84.3,2.0,48.3,6.6,77.9,2.3,54.5,8.8,71.8,4.3,81.3,3.7,86.8,2.8,58.9,1.6,39.1,7.4,71.1,5.7,79.8,6.3,83.2,5.4,81.4,3.8,77.6,5.0,70.9,6.1,61.3,6.2,24.9,3.8,7.5,2.6,58.5,1.5,,,,,,,,,,,,,,,57.7,1.6,75.6,2.2,78.9,2.7,72.4,3.2,77.7,5.1,72.2,11.2,71.2,11.8,81.0,6.1,40.0,6.8,82.8,2.1,46.8,6.6,76.1,2.5,53.1,8.9,69.0,4.3,80.1,3.8,85.4,3.1,3.1,0.9,14.1,8.6,6.3,3.9,4.8,3.5,3.8,3.6,1.6,1.1,1.6,1.0,2.4,1.9,0.0,1.3,1.3,1.5,0.0,8.8,2.9,1.0,,,,,,,,,,,,,,,2.9,0.9,2.6,0.8,2.6,1.2,2.6,1.0,2.9,1.7,5.4,6.5,2.9,3.9,2.3,1.8,11.6,5.9,1.7,0.6,3.2,2.7,2.2,0.8,2.5,2.9,3.9,2.0,1.3,0.8,1.5,1.3,Lackawanna County, Pennsylvania
0500000US42071,430023,1073,29867,1811,33386,1366,36272,852,34429,771,61646,1095,65562,1342,35817,2598,34293,2473,53268,842,45483,749,380522,2820,17861,1608,,,,,,,,,,,40749,500,358498,1200,301405,1553,149187,963,152218,1104,53401,3085,14547,1897,9502,1269,29352,2432,21664,2566,276069,3118,29463,3000,268019,1167,37093,3940,87001,4747,63626,3819,80299,3541,65.6,1.0,60.0,4.7,79.5,3.7,84.8,3.5,85.0,2.7,84.5,2.5,84.5,2.6,79.8,3.2,65.0,4.7,28.5,2.8,9.3,2.0,64.8,1.1,68.2,5.3,,,,,,,,,,,72.7,3.5,64.8,1.1,81.3,1.3,89.5,1.3,73.1,2.1,71.7,3.2,64.0,6.6,49.4,7.6,82.7,3.1,50.1,5.7,84.4,1.2,50.7,5.3,81.5,1.4,65.2,4.9,78.2,2.6,85.4,2.3,89.5,1.4,63.2,1.1,51.4,4.8,74.4,4.5,81.9,3.8,83.2,3.0,81.2,2.7,82.6,2.8,77.9,3.4,63.6,4.8,28.2,2.9,9.2,2.0,62.8,1.2,62.6,6.4,,,,,,,,,,,65.3,3.9,63.1,1.2,78.7,1.4,86.6,1.6,70.9,2.1,70.3,3.4,63.1,6.7,47.6,7.8,81.2,3.6,40.0,4.9,82.4,1.3,44.1,5.0,79.2,1.4,62.0,5.1,75.8,2.5,82.7,2.5,88.0,1.5,3.7,0.8,14.3,5.0,6.3,3.2,3.4,1.8,2.0,1.3,3.8,2.2,2.3,1.1,2.4,1.5,2.2,1.9,1.1,1.1,1.1,1.8,3.2,0.8,8.2,5.2,,,,,,,,,,,10.2,4.5,2.6,0.7,3.1,0.8,3.2,1.2,3.0,0.9,1.9,1.4,1.4,1.5,3.8,3.8,1.8,2.0,20.1,6.7,2.3,0.7,12.8,6.6,2.8,0.8,4.8,4.1,3.0,1.2,3.0,1.5,1.6,0.9,Lancaster County, Pennsylvania
0500000US42073,71732,474,4543,529,4671,251,4937,327,4459,258,9529,434,11041,314,6191,809,7383,756,10444,359,8534,152,67301,380,,,,,,,,,,,,,,,66353,298,48211,394,24248,288,23963,278,7574,959,1601,536,1600,647,4373,685,7926,1443,39640,1467,6824,1111,43540,495,3808,927,16711,1449,13518,1586,9503,1096,59.4,2.2,47.7,10.4,74.2,12.4,88.1,6.5,92.1,5.3,85.7,4.7,80.9,5.8,76.5,6.1,49.2,7.0,21.8,4.7,8.7,4.1,58.7,2.1,,,,,,,,,,,,,,,58.4,2.1,77.6,2.6,82.7,3.6,72.3,3.5,77.2,6.4,75.0,15.8,65.4,17.6,82.3,7.8,53.7,8.7,83.2,2.2,48.3,10.3,77.9,2.8,62.2,11.9,71.8,4.5,81.0,4.3,90.5,3.7,55.1,2.3,32.6,9.4,60.5,13.6,82.3,8.6,84.6,9.6,79.8,5.5,77.5,5.9,76.5,6.1,48.2,7.2,21.2,4.7,8.7,4.1,54.9,2.3,,,,,,,,,,,,,,,55.2,2.3,72.8,2.9,78.2,4.1,67.5,3.8,75.9,6.3,74.3,15.8,65.4,17.6,80.4,7.6,40.4,8.5,80.2,2.5,39.3,10.0,74.2,3.1,44.1,11.8,67.7,4.8,79.4,4.3,90.0,3.8,7.0,2.2,29.7,18.1,18.4,10.7,6.6,8.5,8.1,8.9,6.9,4.3,4.2,2.8,0.0,2.7,2.2,3.7,2.8,4.6,0.0,16.0,6.3,2.2,,,,,,,,,,,,,,,5.3,2.1,6.1,2.2,5.5,2.6,6.7,3.4,1.6,1.4,0.9,1.8,0.0,11.7,2.3,2.2,24.8,12.1,3.7,1.6,18.6,9.2,4.8,2.1,29.0,17.0,5.7,3.2,2.0,1.4,0.6,0.9,Lawrence County, Pennsylvania
0500000US42075,113314,477,7947,906,7621,653,8422,824,7501,476,16944,801,18472,954,8633,1091,10065,994,15166,515,12543,504,99803,1479,,,,,,,,,,,,,13211,191,95150,349,77658,893,38470,607,39188,739,14334,1505,2575,909,3070,861,8689,1120,7145,1633,69448,1709,7851,1200,70037,1009,7611,1467,31450,2410,16045,1668,14931,1776,64.5,1.7,48.0,8.3,84.2,6.3,92.9,5.0,87.7,5.6,87.2,5.0,87.6,3.7,80.0,6.4,54.3,6.7,29.8,5.5,4.6,2.6,63.9,1.7,,,,,,,,,,,,,67.4,7.2,63.7,1.6,82.6,2.0,89.2,2.3,76.1,3.3,78.0,5.0,74.8,14.6,70.9,13.8,81.5,6.4,54.1,9.1,86.3,1.6,45.0,8.1,82.4,2.2,68.3,9.1,83.1,3.0,80.1,5.0,90.7,3.2,62.0,1.9,41.5,8.4,80.1,7.7,89.4,6.5,85.0,6.0,82.3,4.9,84.7,3.9,79.1,6.3,54.3,6.7,29.4,5.5,4.6,2.6,61.8,1.9,,,,,,,,,,,,,58.8,8.1,62.0,1.7,79.7,2.1,85.0,2.5,74.5,3.6,74.6,5.7,70.0,15.2,69.8,13.9,77.7,7.8,45.9,9.3,83.9,1.7,38.3,8.0,79.7,2.3,61.6,9.6,80.5,3.2,79.0,5.2,87.9,3.3,3.8,1.2,13.5,8.5,4.9,3.8,3.8,4.5,3.0,3.1,5.2,3.1,3.4,2.0,1.2,1.4,0.0,2.3,1.5,1.6,0.0,19.9,3.2,1.0,,,,,,,,,,,,,12.8,7.3,2.6,0.9,3.4,1.2,4.6,1.8,2.1,1.4,4.4,3.4,6.5,7.6,1.7,2.7,4.6,4.9,15.2,10.9,2.7,1.1,14.9,10.3,3.3,1.2,9.9,8.2,3.2,1.7,0.9,1.0,3.0,2.0,Lebanon County, Pennsylvania
0500000US42077,294087,1041,18528,1170,24411,725,24158,673,24852,928,45181,946,47409,843,23824,1782,23430,1689,34924,572,27370,512,237009,3766,19785,2233,,,,,,,17533,4214,,,65456,625,198530,752,213265,650,105400,586,107865,402,37607,2359,9101,1546,8897,1719,19609,2067,23058,3486,186885,3423,25265,3316,188854,845,17279,2408,58163,3727,53128,3987,60284,3390,64.7,1.2,46.6,6.3,82.8,4.1,84.6,4.6,86.6,4.6,86.3,2.7,80.8,3.0,71.6,4.1,62.5,5.2,24.9,3.4,6.1,2.3,63.2,1.2,71.6,5.0,,,,,,,68.7,7.4,,,68.7,3.4,62.7,1.4,80.3,1.5,84.7,2.0,76.0,2.4,79.2,4.0,78.0,7.3,74.9,9.2,81.6,4.9,49.9,8.1,84.9,1.4,42.9,5.6,80.0,1.6,62.2,8.0,75.5,3.3,81.0,2.8,88.4,2.0,60.6,1.2,37.4,5.7,70.7,5.5,77.4,5.9,82.4,5.0,83.2,3.0,77.8,3.3,68.8,4.1,60.4,4.9,23.6,3.3,6.1,2.3,59.5,1.2,65.8,5.4,,,,,,,61.9,7.9,,,61.8,3.9,59.7,1.5,75.7,1.6,80.9,2.1,70.7,2.4,75.1,4.0,74.5,7.6,71.1,9.0,77.1,5.2,39.6,6.6,81.0,1.7,38.4,5.3,76.3,1.7,55.5,8.3,71.8,3.3,77.6,2.7,85.6,2.3,6.2,1.2,19.7,7.7,14.6,5.7,8.5,6.6,4.9,2.5,3.7,2.0,3.7,2.1,3.8,2.2,3.4,2.4,5.1,3.9,0.0,7.5,5.8,1.4,8.2,4.4,,,,,,,9.8,6.4,,,10.1,2.8,4.7,1.3,5.7,1.3,4.4,1.6,7.0,1.8,5.2,2.5,4.5,3.8,5.1,4.6,5.5,3.8,20.6,6.3,4.6,1.3,10.4,5.2,4.5,1.2,10.8,5.5,4.9,2.3,4.2,2.1,3.1,1.6,Lehigh County, Pennsylvania
